chart,cube,group,neighbourhood,phase_flat,phase_region,region_offset,faces,vertices,qc_max,radius_med,u_med,w_phi0,w_rad,w_phase,phase_gauge,phase_bin,wind,k,gbin,shift_u,relayout_rank,relayout_metric_shift_u,relayout_shift_u,cells_initial,cells_final
6842,z05376_y02816_x02560,449,0,1,-1,0,70,50,1.02065,630.845,114671,56.1895,55.597,56.5819,1,0,56.5819,0,0,0,6842,0,0,338,338
6843,z05376_y02816_x02688,0,3958,0,-1,0,489,269,1.15516,532.357,114973,56.2636,48.8624,56.537,4,0,56.537,0,0,0,6843,0,0,7475,7475
6844,z05376_y02816_x02688,0,2017,0,-1,0,478,263,1.08497,548.746,114981,56.2655,50.3009,56.5366,4,0,56.5366,0,0,0,6844,0,0,7106,7106
6845,z05376_y02816_x02688,0,3959,0,-1,0,418,232,1.2515,520.501,114433,56.1313,47.8217,56.5391,2,0,56.5391,0,0,0,6845,0,0,1523,1523
6846,z05376_y02816_x02688,2,2019,0,-1,0,352,197,1.19802,508.684,98669.1,52.1244,44.8255,52.5396,1,0,52.5396,0,0,0,6846,0,0,6461,6461
6847,z05376_y02816_x02688,1,3960,1,-1,0,419,232,1.16138,561.938,114534,56.1561,49.514,56.536,0,0,56.536,0,0,0,6847,0,0,3810,3810
6848,z05376_y02816_x02688,2,2019,0,-1,0,349,195,1.20527,493.509,98944.1,52.197,43.4936,52.5385,1,0,52.5385,0,0,0,6848,0,0,5340,5340
6849,z05376_y02816_x02688,3,3476,0,-1,0,256,149,1.17726,589.432,114547,56.1593,51.2239,56.5409,0,0,56.5409,0,0,0,6849,0,0,2796,2796
6850,z05376_y02816_x02688,5,3535,0,-1,0,76,50,1.4118,476.201,98889.2,52.1825,42.2012,52.5287,0,0,52.5287,0,0,0,6850,0,0,1218,1218
6851,z05376_y02816_x02688,2,3961,0,-1,0,73,50,1.1561,479.5,64842.1,42.2639,42.2639,42.529,0,0,42.529,0,0,0,6851,0,0,23,23
6852,z05376_y02816_x02688,264,3962,0,-1,0,70,49,1.11151,609.096,118663,57.1587,52.9608,57.5472,0,0,57.5472,0,0,0,6852,0,0,19,19
6853,z05376_y02816_x02688,7,2073,0,-1,0,157,92,38.2243,466.207,80951.5,47.2171,40.7973,47.5219,0,0,47.5219,0,0,0,6853,0,0,194,194
6854,z05376_y02816_x02816,2,2019,0,-1,0,458,261,1.36807,516.068,98798.5,52.1585,45.4737,52.4985,1,0,52.4985,0,0,0,6854,0,0,7885,7885
6855,z05376_y02816_x02816,2,2019,0,-1,0,264,153,1.34351,498.417,98815.7,52.1631,43.9243,52.5013,1,0,52.5013,0,0,0,6855,0,0,5158,5158
6856,z05376_y02816_x02816,538,3963,0,-1,0,22,19,20.2962,538.193,94986.4,51.1432,47.3466,51.4839,0,0,51.4839,0,0,0,6856,0,0,0,0
6857,z05376_y02816_x02816,539,3964,0,-1,0,20,16,1.35918,536.722,102519,53.1309,47.2174,53.4862,0,0,53.4862,0,0,0,6857,0,0,0,0
6858,z05376_y02816_x02816,2,3965,0,-1,0,334,193,1.23229,519.852,98596.7,52.1053,45.8058,52.5029,1,0,52.5029,0,0,0,6858,0,0,7467,7467
6859,z05376_y02816_x02816,0,3966,0,-1,0,478,263,1.25588,540.68,114277,56.0931,49.5929,56.4995,2,0,56.4995,0,0,0,6859,0,0,17,17
6860,z05376_y02816_x02816,0,2017,0,-1,0,447,247,1.12693,559.537,114829,56.2282,51.248,56.4983,4,0,56.4983,0,0,0,6860,0,0,6045,6045
6861,z05376_y02816_x02816,5,2019,0,-1,0,439,242,1.41033,494.057,98770.8,52.1513,43.7686,52.4963,0,0,52.4963,0,0,0,6861,0,0,7114,7114
6862,z05376_y02816_x02816,7,2073,0,-1,0,247,146,1.35835,473.961,80842.3,47.1853,41.4778,47.4891,0,0,47.4891,0,0,0,6862,0,0,1493,1493
6863,z05376_y02816_x02816,0,2017,0,-1,0,209,122,1.06413,573.413,114865,56.2371,52.466,56.5063,4,0,56.5063,0,0,0,6863,0,0,3953,3953
6864,z05376_y02816_x02816,0,2017,0,-1,0,182,109,1.05463,576.216,114711,56.1995,52.712,56.4945,5,0,56.4945,0,0,0,6864,0,0,2664,2664
6865,z05376_y02816_x02816,1,2017,1,-1,0,95,62,1.10857,582.043,114434,56.1315,51.2786,56.5116,0,0,56.5116,0,0,0,6865,0,0,652,652
6866,z05376_y02816_x02816,7,2073,0,-1,0,72,50,1.56048,470.691,80826.7,47.1807,41.1909,47.4843,0,0,47.4843,0,0,0,6866,0,0,241,241
6867,z05376_y02816_x02816,7,2073,0,-1,0,75,50,1.33171,467.392,80813.2,47.1768,40.9012,47.4795,0,0,47.4795,0,0,0,6867,0,0,189,189
6868,z05376_y02816_x02816,8,3967,0,-1,0,74,50,1.69804,467.602,73888.9,45.1125,41.0528,45.4794,0,0,45.4794,0,0,0,6868,0,0,116,116
6869,z05376_y02816_x02944,7,3486,0,-1,0,414,234,1.44643,519.817,80733.1,47.1534,45.5028,47.4592,0,0,47.4592,0,0,0,6869,0,0,2143,2143
6870,z05376_y02816_x02944,7,3968,0,-1,0,376,214,1.3693,499.654,80742,47.156,43.7331,47.4607,0,0,47.4607,0,0,0,6870,0,0,1975,1975
6871,z05376_y02816_x02944,2,3969,0,-1,0,432,239,1.06582,578.509,98437.8,52.0633,50.9544,52.4628,1,0,52.4628,0,0,0,6871,0,0,5153,5153
6872,z05376_y02816_x02944,2,1113,0,-1,0,68,49,1.06911,586.427,98439.4,52.0638,51.6493,52.4638,1,0,52.4638,0,0,0,6872,0,0,1015,1015
6873,z05376_y02816_x02944,2,3970,0,-1,0,445,246,1.12379,565.221,98661,52.1223,49.7881,52.463,1,0,52.463,0,0,0,6873,0,0,6576,6576
6874,z05376_y02816_x02944,5,3971,0,-1,0,478,263,1.23981,553.843,98622.9,52.1122,49.0161,52.4614,0,0,52.4614,0,0,0,6874,0,0,8183,8183
6875,z05376_y02816_x02944,8,3972,0,-1,0,271,158,1.29806,496.049,74819.8,45.3955,43.5496,45.4525,0,0,45.4525,0,0,0,6875,0,0,1905,1905
6876,z05376_y02816_x02944,0,3973,0,-1,0,344,193,1.11975,584.071,114145,56.0608,53.4015,56.4678,2,0,56.4678,0,0,0,6876,0,0,38,38
6877,z05376_y02816_x02944,0,2017,0,-1,0,165,99,1.12186,587.322,114729,56.2039,53.6869,56.4731,4,0,56.4731,0,0,0,6877,0,0,2369,2369
6878,z05376_y02816_x02944,0,2017,0,-1,0,76,50,1.09138,591.426,114653,56.1851,54.0471,56.4789,5,0,56.4789,0,0,0,6878,0,0,739,739
6879,z05376_y02816_x03072,2,2540,0,-1,0,68,50,1.18592,621.243,98357.5,52.0421,54.7053,52.4437,1,0,52.4437,0,0,0,6879,0,0,418,418
6880,z05376_y02816_x03072,2,3491,0,-1,0,57,44,1.4161,653.984,98496.4,52.0788,57.5791,52.425,1,0,52.425,0,0,0,6880,0,0,472,472
6881,z05376_y02816_x03072,2,2540,0,-1,0,235,138,1.13288,631.26,98543.4,52.0912,55.5846,52.4362,1,0,52.4362,0,0,0,6881,0,0,5465,5465
6882,z05376_y02816_x03072,7,3494,0,-1,0,449,248,1.39002,592.753,80607.8,47.1169,51.9047,47.428,0,0,47.428,0,0,0,6882,0,0,1555,1555
6883,z05376_y02816_x03072,8,3974,0,-1,0,269,153,1.18552,544.414,74715.6,45.3639,47.7948,45.4218,0,0,45.4218,0,0,0,6883,0,0,1742,1742
6884,z05376_y02816_x03072,5,2540,0,-1,0,354,198,1.13097,625.192,98490.5,52.0772,55.2788,52.4314,0,0,52.4314,0,0,0,6884,0,0,6378,6378
6885,z05376_y02816_x03072,8,3975,0,-1,0,111,72,1.04802,546.198,77250.4,46.1262,47.9514,45.4124,0,-1,45.4124,0,0,0,6885,0,0,20,20
6886,z05376_y02816_x03072,7,3976,0,-1,0,190,117,1.23934,567.072,80610.5,47.1177,49.6506,47.4281,0,0,47.4281,0,0,0,6886,0,0,1020,1020
6887,z05376_y02816_x03072,7,3976,0,-1,0,70,51,1.13444,563.083,80611.8,47.118,49.3005,47.4222,0,0,47.4222,0,0,0,6887,0,0,464,464
6888,z05376_y02816_x03072,0,3977,0,-1,0,74,50,1.00457,622.076,114056,56.0388,56.7374,56.4472,2,0,56.4472,0,0,0,6888,0,0,21,21
6889,z05376_y02816_x03200,7,3978,0,-1,0,316,180,1.30861,685.026,80485.3,47.0811,60.0038,47.4028,0,0,47.4028,0,0,0,6889,0,0,53,53
6890,z05376_y02816_x03200,7,3979,0,-1,0,322,186,1.25155,656.691,153111,64.9235,57.5167,65.3964,7,0,65.3964,0,0,0,6890,0,0,28,28
6891,z05376_y02816_x03200,8,3980,0,-1,0,370,209,1.21721,630.143,74598.1,45.3283,55.3196,45.3951,0,0,45.3951,0,0,0,6891,0,0,2446,2446
6892,z05376_y02816_x03200,5,3981,0,-1,0,208,121,1.16921,701.774,98370.4,52.0455,62.0006,52.4058,0,0,52.4058,0,0,0,6892,0,0,1342,1342
6893,z05376_y02816_x03200,8,3982,0,-1,0,234,135,1.22861,618.978,77151.2,46.0966,54.3396,45.3915,0,-1,45.3915,0,0,0,6893,0,0,8,8
6894,z05376_y02816_x03200,2,3983,0,-1,0,71,50,1.17044,691.192,98435.2,52.0626,60.845,52.4111,1,0,52.4111,0,0,0,6894,0,0,827,827
6895,z05376_y02816_x03328,7,3984,0,-1,0,325,183,1.43453,756.452,80390.8,47.0534,66.2732,47.3816,0,0,47.3816,0,0,0,6895,0,0,39,39
6896,z05376_y02816_x03328,7,3985,0,-1,0,361,202,1.29065,723.197,152998,64.8996,63.3543,65.374,7,0,65.374,0,0,0,6896,0,0,65,65
6897,z05376_y02816_x03328,8,3986,0,-1,0,359,201,1.43154,709.678,74495.9,45.2972,62.3007,45.3716,0,0,45.3716,0,0,0,6897,0,0,4819,4819
6898,z05376_y02816_x03328,5,3987,0,-1,0,343,193,1.28063,769.195,98263.7,52.0173,67.9185,52.3831,0,0,52.3831,0,0,0,6898,0,0,1869,1869
6899,z05376_y02816_x03328,457,3988,0,-1,0,69,50,1.07657,797.921,167432,67.8911,62.5637,68.3777,0,0,68.3777,0,0,0,6899,0,0,237,237
6900,z05376_y02816_x03328,2,3509,0,-1,0,182,108,1.25466,784.76,167457,67.8961,69.0578,68.3823,0,0,68.3823,0,0,0,6900,0,0,242,242
6901,z05376_y02816_x03328,8,3989,0,-1,0,150,93,1.27354,700.643,77053.4,46.0674,61.5077,45.3717,0,-1,45.3717,0,0,0,6901,0,0,0,0
6902,z05376_y02816_x03328,461,3990,1,-1,0,63,50,1.07856,799.116,172470,68.9046,65.2448,69.3816,0,0,69.3816,0,1,0,6902,0,0,0,0
6903,z05376_y02816_x03456,2,3991,0,-1,0,325,184,1.18804,858.304,167346,67.8735,75.5131,68.3648,0,0,68.3648,0,0,0,6903,0,0,5,5
6904,z05376_y02816_x03456,457,3992,0,-1,0,180,108,1.09328,867.037,168803,68.1682,68.6303,68.3642,0,0,68.3642,0,0,0,6904,0,0,0,0
6905,z05376_y02816_x03456,7,3993,0,-1,0,443,245,1.48229,833.689,80292.2,47.0246,73.0526,47.3597,0,0,47.3597,0,0,0,6905,0,0,9,9
6906,z05376_y02816_x03456,8,3994,0,-1,0,226,136,1.39761,785.047,74411.5,45.2716,68.9161,45.3531,0,0,45.3531,0,0,0,6906,0,0,3178,3178
6907,z05376_y02816_x03456,5,3995,0,-1,0,472,260,1.40039,848.309,98160.1,51.9899,74.8626,52.3624,0,0,52.3624,0,0,0,6907,0,0,245,245
6908,z05376_y02816_x03456,7,3996,0,-1,0,209,126,1.21804,797.476,152899,64.8786,69.874,65.3565,7,0,65.3565,0,0,0,6908,0,0,37,37
6909,z05376_y02816_x03456,8,3997,0,-1,0,133,82,1.46415,776.134,73651.6,45.0401,68.1338,45.3536,0,0,45.3536,0,0,0,6909,0,0,0,0
6910,z05376_y02816_x03456,461,3998,1,-1,0,46,33,1.01213,843.177,171769,68.7644,69.1121,69.372,-5,0,69.372,0,4,0,6910,0,0,0,0
6911,z05376_y02944_x02304,0,2017,0,-1,0,554,305,1.3611,637.693,115400,56.3677,58.1081,56.6475,4,0,56.6475,0,0,0,6911,0,0,3779,3779
6912,z05376_y02944_x02304,0,0,0,-1,0,66,48,1.13823,666.686,115437,56.3769,60.653,56.6547,4,0,56.6547,0,0,0,6912,0,0,422,422
6913,z05376_y02944_x02304,0,2017,0,-1,0,73,50,1.9866,639.422,115407,56.3695,58.2598,56.6492,4,0,56.6492,0,0,0,6913,0,0,226,226
6914,z05376_y02944_x02304,0,3523,0,-1,0,455,251,1.09919,628.371,115401,56.3681,57.2899,56.6495,4,0,56.6495,0,0,0,6914,0,0,3538,3538
6915,z05376_y02944_x02304,3,3999,0,-1,0,440,243,1.06987,664.544,114957,56.2596,57.8167,56.6381,0,0,56.6381,0,0,0,6915,0,0,7246,7246
6916,z05376_y02944_x02304,1,3468,1,-1,0,490,270,1.07359,650.634,114966,56.2619,57.2992,56.643,0,0,56.643,0,0,0,6916,0,0,7435,7435
6917,z05376_y02944_x02304,0,4000,0,-1,0,63,50,1.01493,625.237,115604,56.4176,57.0148,56.6513,2,0,56.6513,0,0,0,6917,0,0,0,0
6918,z05376_y02944_x02304,0,4001,0,-1,0,291,171,1.04177,617.701,115311,56.3461,56.3533,56.6502,2,0,56.6502,0,0,0,6918,0,0,2976,2976
6919,z05376_y02944_x02304,540,4002,0,-1,0,94,61,47.0345,652.64,107092,54.3022,57.392,54.6627,0,0,54.6627,0,0,0,6919,0,0,158,158
6920,z05376_y02944_x02304,541,4002,0,-1,0,110,67,1.01553,653.353,107094,54.3026,57.4546,54.663,0,0,54.663,0,0,0,6920,0,0,166,166
6921,z05376_y02944_x02304,2,4003,0,-1,0,340,190,1.0554,608.43,99699.9,52.3958,53.5806,52.6502,1,0,52.6502,0,0,0,6921,0,0,4326,4326
6922,z05376_y02944_x02304,264,4004,0,-1,0,376,210,1.03297,683.338,119046,57.2507,59.4773,57.6388,0,0,57.6388,0,0,0,6922,0,0,38,38
6923,z05376_y02944_x02304,2,4005,0,-1,0,206,120,1.10036,589.081,99662,52.3858,51.8823,52.6497,1,0,52.6497,0,0,0,6923,0,0,1360,1360
6924,z05376_y02944_x02304,308,3464,0,-1,0,78,58,1.10803,717.866,127467,59.2401,63.6015,71.6423,12,0,59.6423,0,0,0,6924,0,0,192,192
6925,z05376_y02944_x02304,308,3474,0,-1,0,69,50,1.08063,683.491,127424,59.23,60.5842,71.6351,12,0,59.6351,0,0,0,6925,0,0,458,458
6926,z05376_y02944_x02304,308,3464,0,-1,0,73,50,1.17505,722.457,127463,59.2391,64.0044,71.6412,12,0,59.6412,0,0,0,6926,0,0,141,141
6927,z05376_y02944_x02304,2,4006,0,-1,0,73,50,1.16125,567.697,65232,42.3906,50.0053,42.649,0,0,42.649,0,0,0,6927,0,0,3,3
6928,z05376_y02944_x02304,5,2570,0,-1,0,69,49,5.55076,558.953,99284.4,52.2866,49.4647,52.6481,7,0,52.6481,0,0,0,6928,0,0,185,185
6929,z05376_y02944_x02304,364,3947,0,-1,0,73,50,1.05569,726.882,140601,62.2158,63.3167,62.6426,0,0,62.6426,0,0,0,6929,0,0,80,80
6930,z05376_y02944_x02432,0,2017,0,-1,0,197,121,1.05411,589.868,115289,56.3407,53.9104,56.62,4,0,56.62,0,0,0,6930,0,0,2038,2038
6931,z05376_y02944_x02432,0,2017,0,-1,0,344,202,1.07573,576.632,115275,56.3372,52.7486,56.6171,4,0,56.6171,0,0,0,6931,0,0,3119,3119
6932,z05376_y02944_x02432,0,2017,0,-1,0,56,41,1.10847,570.1,115266,56.3351,52.1752,56.6151,4,0,56.6151,0,0,0,6932,0,0,294,294
6933,z05376_y02944_x02432,0,2017,0,-1,0,53,45,1.1045,554.877,115216,56.3229,50.839,56.6016,4,0,56.6016,0,0,0,6933,0,0,693,693
6934,z05376_y02944_x02432,0,2017,0,-1,0,464,256,1.15665,567.068,115179,56.3139,51.909,56.6182,2,0,56.6182,0,0,0,6934,0,0,4888,4888
6935,z05376_y02944_x02432,2,2570,0,-1,0,473,261,1.13113,559.674,99222,52.2701,49.3011,52.6207,1,0,52.6207,0,0,0,6935,0,0,7436,7436
6936,z05376_y02944_x02432,2,2570,0,-1,0,491,270,1.13487,541.759,99414,52.3207,47.7287,52.623,1,0,52.623,0,0,0,6936,0,0,6126,6126
6937,z05376_y02944_x02432,1,2022,1,-1,0,319,180,1.08178,598.636,114857,56.2351,52.735,56.6177,0,0,56.6177,0,0,0,6937,0,0,4664,4664
6938,z05376_y02944_x02432,5,2019,0,-1,0,301,171,1.45997,509.608,99194.3,52.2628,45.1335,52.6266,7,0,52.6266,0,0,0,6938,0,0,5529,5529
6939,z05376_y02944_x02432,2,4007,0,-1,0,289,165,1.44551,518.282,65146.8,42.363,45.668,42.6272,0,0,42.6272,0,0,0,6939,0,0,45,45
6940,z05376_y02944_x02432,3,0,0,-1,0,71,50,1.0727,630.355,114882,56.2413,54.8158,56.6211,0,0,56.6211,0,0,0,6940,0,0,962,962
6941,z05376_y02944_x02432,7,2576,0,-1,0,74,50,1.58699,486.278,81319.3,47.3241,42.559,47.6242,0,0,47.6242,0,0,0,6941,0,0,511,511
6942,z05376_y02944_x02560,5,3535,0,-1,0,487,268,1.53468,470.173,98988.6,52.2087,41.6721,52.5912,7,0,52.5912,0,0,0,6942,0,0,6675,6675
6943,z05376_y02944_x02560,2,4008,0,-1,0,489,269,1.23142,501.251,99108.7,52.2403,44.1731,52.5844,1,0,52.5844,0,0,0,6943,0,0,7027,7027
6944,z05376_y02944_x02560,2,2019,0,-1,0,381,213,1.21292,514.481,98863.7,52.1757,45.3344,52.5852,1,0,52.5852,0,0,0,6944,0,0,6738,6738
6945,z05376_y02944_x02560,0,3477,0,-1,0,215,126,1.19752,531.635,114620,56.1772,48.799,56.5889,2,0,56.5889,0,0,0,6945,0,0,2397,2397
6946,z05376_y02944_x02560,7,2073,0,-1,0,301,171,1.98857,447.835,81193.4,47.2875,39.1846,47.5917,0,0,47.5917,0,0,0,6946,0,0,1606,1606
6947,z05376_y02944_x02560,2,3961,0,-1,0,241,147,1.53635,476.953,65034.7,42.3265,42.0404,42.5931,0,0,42.5931,0,0,0,6947,0,0,49,49
6948,z05376_y02944_x02560,0,2017,0,-1,0,83,57,1.1912,546.26,115184,56.315,50.0827,56.5937,4,0,56.5937,0,0,0,6948,0,0,1198,1198
6949,z05376_y02944_x02560,7,4009,0,-1,0,67,49,2.39346,413.659,81198.4,47.289,36.1849,47.589,0,0,47.589,0,0,0,6949,0,0,373,373
6950,z05376_y02944_x02560,0,2017,0,-1,0,72,49,1.14639,552.18,115192,56.3169,50.6023,56.5951,4,0,56.5951,0,0,0,6950,0,0,357,357
6951,z05376_y02944_x02560,8,4010,0,-1,0,167,101,1.64183,386.921,42911.1,34.3937,33.971,33.5833,0,-1,34.5833,0,0,0,6951,0,0,349,349
6952,z05376_y02944_x02688,7,4011,0,-1,0,517,284,2.0666,434.188,81045.9,47.2446,37.9868,47.5472,0,0,47.5472,0,0,0,6952,0,0,2677,2677
6953,z05376_y02944_x02688,7,4012,0,-1,0,479,264,2.34802,393.892,81059.3,47.2485,34.4499,47.5484,0,0,47.5484,0,0,0,6953,0,0,2797,2797
6954,z05376_y02944_x02688,7,4013,0,-1,0,131,83,1.05483,372.139,38052.2,32.3925,32.5405,32.5728,0,0,32.5728,0,0,0,6954,0,0,0,0
6955,z05376_y02944_x02688,5,4014,0,-1,0,410,228,1.74549,456.995,98959.4,52.201,40.5154,52.5467,0,0,52.5467,0,0,0,6955,0,0,6325,6325
6956,z05376_y02944_x02688,8,2578,0,-1,0,298,172,2.26861,370.962,74401.8,45.2686,32.5703,45.5438,0,0,45.5438,0,0,0,6956,0,0,4258,4258
6957,z05376_y02944_x02688,2,4015,0,-1,0,231,134,1.37345,464.89,64901.5,42.2832,40.9816,42.5485,0,0,42.5485,0,0,0,6957,0,0,54,54
6958,z05376_y02944_x02688,8,2578,0,-1,0,160,99,1.92792,357.319,74390.5,45.2652,31.3728,45.5377,0,0,45.5377,0,0,0,6958,0,0,2603,2603
6959,z05376_y02944_x02688,2,2019,0,-1,0,76,54,1.28841,486.263,99014.1,52.2154,42.8575,52.5583,1,0,52.5583,0,0,0,6959,0,0,1351,1351
6960,z05376_y02944_x02688,8,2578,0,-1,0,77,50,1.70119,344.067,74235.9,45.2182,30.2096,45.5315,2,0,45.5315,0,0,0,6960,0,0,184,184
6961,z05376_y02944_x02816,8,3061,0,-1,0,504,277,1.85538,414.488,73973.6,45.1383,36.3907,45.4985,0,0,45.4985,0,0,0,6961,0,0,3128,3128
6962,z05376_y02944_x02816,8,4016,0,-1,0,232,135,2.30007,357.438,74120,45.1829,31.3832,45.4935,2,0,45.4935,0,0,0,6962,0,0,1524,1524
6963,z05376_y02944_x02816,8,3055,0,-1,0,120,81,13.5174,384.413,74106.5,45.1788,33.7509,45.4925,2,0,45.4925,0,0,0,6963,0,0,781,781
6964,z05376_y02944_x02816,7,4011,0,-1,0,442,248,1.80355,433.122,80902.6,47.2028,37.8933,47.5028,0,0,47.5028,0,0,0,6964,0,0,2675,2675
6965,z05376_y02944_x02816,8,4017,0,-1,0,463,257,2.45778,393.608,74253.2,45.2235,34.558,45.4975,0,0,45.4975,0,0,0,6965,0,0,2462,2462
6966,z05376_y02944_x02816,7,2073,0,-1,0,225,132,1.60002,449.196,80913.8,47.2061,39.3041,47.5101,0,0,47.5101,0,0,0,6966,0,0,1322,1322
6967,z05376_y02944_x02816,9,3536,0,-1,0,191,113,1.58522,350.102,71151.4,44.2699,31.1798,44.4876,1,0,44.4876,0,0,0,6967,0,0,1946,1946
6968,z05376_y02944_x02816,11,3538,0,-1,0,69,49,1.16215,339.592,61724.4,41.2367,29.0896,41.474,8,0,41.474,0,0,0,6968,0,0,45,45
6969,z05376_y02944_x02816,5,4018,0,-1,0,73,50,1.5601,455.104,98852.4,52.1728,40.3495,52.5172,0,0,52.5172,0,0,0,6969,0,0,1129,1129
6970,z05376_y02944_x02816,2,4019,0,-1,0,74,50,1.44984,460.884,64809.6,42.2533,40.63,42.5192,0,0,42.5192,0,0,0,6970,0,0,0,0
6971,z05376_y02944_x02944,8,4020,0,-1,0,513,285,20.0461,403.481,73949.2,45.1309,35.4245,45.4508,2,0,45.4508,0,0,0,6971,0,0,2775,2775
6972,z05376_y02944_x02944,8,3967,0,-1,0,435,242,2.52775,456.144,74092.5,45.1745,40.047,45.4529,0,0,45.4529,0,0,0,6972,0,0,2306,2306
6973,z05376_y02944_x02944,11,3540,0,-1,0,168,102,1.12647,360.592,61651.7,41.2124,30.9328,41.444,8,0,41.444,0,0,0,6973,0,0,70,70
6974,z05376_y02944_x02944,9,4021,0,-1,0,212,124,1.46199,376.681,71221.1,44.2915,33.5128,44.4463,1,0,44.4463,0,0,0,6974,0,0,2726,2726
6975,z05376_y02944_x02944,12,4022,0,-1,0,77,50,1.1026,378.342,52003.3,37.8554,32.4638,38.4244,5,0,38.4244,0,0,0,6975,0,0,243,243
6976,z05376_y02944_x02944,8,3967,0,-1,0,122,77,1.33578,460.191,73870,45.1067,40.4022,45.4702,0,0,45.4702,0,0,0,6976,0,0,448,448
6977,z05376_y02944_x02944,7,2073,0,-1,0,69,50,1.33498,463.585,80798.7,47.1726,40.5671,47.4739,0,0,47.4739,0,0,0,6977,0,0,229,229
6978,z05376_y02944_x03072,8,4023,0,-1,0,82,55,1.12978,490.637,77252.1,46.1267,43.0746,45.4021,0,-1,45.4021,0,0,0,6978,0,0,436,436
6979,z05376_y02944_x03072,8,4024,0,-1,0,189,116,2.18984,459.151,77618.3,46.2358,40.311,45.4065,-5,-1,45.4065,0,0,0,6979,0,0,0,0
6980,z05376_y02944_x03072,542,3545,0,-1,0,16,16,3.61605,507.005,77183.7,46.1063,44.6091,46.402,0,0,46.402,0,0,0,6980,0,0,7,7
6981,z05376_y02944_x03072,8,3545,0,-1,0,265,156,2.95017,509.757,77299.3,46.1407,44.7529,45.4223,0,-1,45.4223,0,0,0,6981,0,0,415,415
6982,z05376_y02944_x03072,9,4025,0,-1,0,245,140,1.26868,443.765,71058.3,44.2409,39.401,44.4004,1,0,44.4004,0,0,0,6982,0,0,1573,1573
6983,z05376_y02944_x03072,11,4026,0,-1,0,208,121,1.11193,428.992,61525.7,41.1704,36.9366,41.3973,8,0,41.3973,0,0,0,6983,0,0,32,32
6984,z05376_y02944_x03072,12,4027,0,-1,0,105,67,1.06167,422.294,52912.1,38.1842,36.3216,38.3984,1,0,38.3984,0,0,0,6984,0,0,512,512
6985,z05376_y02944_x03200,8,4028,0,-1,0,188,123,2.23528,553.051,77478.5,46.1942,48.5529,45.3801,-5,-1,45.3801,0,0,0,6985,0,0,0,0
6986,z05376_y02944_x03200,9,4029,0,-1,0,46,36,1.06398,493.278,70974.1,44.2147,43.747,44.3787,1,0,44.3787,0,0,0,6986,0,0,16,16
6987,z05376_y02944_x03200,11,4030,0,-1,0,23,21,1.19264,479.048,61453.6,41.1463,41.3302,41.376,8,0,41.376,0,0,0,6987,0,0,6,6
6988,z05376_y02944_x03200,8,4031,0,-1,0,129,80,2.02478,584.154,77158.7,46.0988,51.283,45.386,0,-1,45.386,0,0,0,6988,0,0,0,0
6989,z05376_y02944_x03328,8,4032,0,-1,0,13,13,1.11403,621.588,77388.5,46.1673,54.5686,45.3651,-5,-1,45.3651,0,0,0,6989,0,0,0,0
6990,z05376_y02944_x03328,9,4033,0,-1,0,52,38,1.0777,619.312,70461.7,44.055,54.8094,44.3562,-6,0,44.3562,0,0,0,6990,0,0,0,0
6991,z05376_y02944_x03328,9,4034,0,-1,0,16,15,1.05379,625.476,70796.8,44.1595,55.3505,44.3501,-6,0,44.3501,0,0,0,6991,0,0,0,0
6992,z05376_y02944_x03328,11,4035,0,-1,0,36,28,1.03273,618.569,105855,53.9878,53.5765,54.3484,0,0,54.3484,0,0,0,6992,0,0,0,0
6993,z05376_y02944_x03328,8,4036,0,-1,0,75,50,1.34964,650.539,117972,56.9922,57.1098,56.3686,0,-1,57.3686,0,0,0,6993,0,0,0,0
6994,z05376_y02944_x03456,8,4037,0,-1,0,35,27,1.32305,766.983,73649.5,45.0394,67.3306,45.3504,0,0,45.3504,0,0,0,6994,0,0,0,0
6995,z05376_y02944_x03456,12,4038,0,-1,0,90,59,1.13994,694.121,125758,58.8418,60.1809,59.332,-5,0,59.332,0,0,0,6995,0,0,0,0
6996,z05376_y03072_x02304,5,4039,0,-1,0,478,263,1.29765,584.176,99351.9,52.3043,51.6786,52.669,7,0,52.669,0,0,0,6996,0,0,3226,3226
6997,z05376_y03072_x02304,7,4040,0,-1,0,278,162,1.27471,562.85,81515.1,47.381,49.28,47.6779,0,0,47.6779,0,0,0,6997,0,0,1506,1506
6998,z05376_y03072_x02304,2,4041,0,-1,0,250,146,1.06408,624.777,99729.2,52.4035,55.0155,52.6655,1,0,52.6655,0,0,0,6998,0,0,4271,4271
6999,z05376_y03072_x02304,7,2571,0,-1,0,180,109,1.49682,538.951,81486.6,47.3728,47.1823,47.6824,0,0,47.6824,0,0,0,6999,0,0,1360,1360
7000,z05376_y03072_x02304,2,4042,0,-1,0,326,185,1.3017,591.137,65282.7,42.4071,52.0627,42.6652,0,0,42.6652,0,0,0,7000,0,0,103,103
7001,z05376_y03072_x02304,2,4043,0,-1,0,121,78,1.07943,640.346,99768.5,52.4138,56.3821,52.6666,1,0,52.6666,0,0,0,7001,0,0,2495,2495
7002,z05376_y03072_x02304,8,4044,0,-1,0,70,48,1.47841,510.464,78157.3,46.3959,44.8149,45.6811,0,-1,45.6811,0,0,0,7002,0,0,289,289
