chart,cube,group,neighbourhood,phase_flat,phase_region,region_offset,faces,vertices,qc_max,radius_med,u_med,w_phi0,w_rad,w_phase,phase_gauge,phase_bin,wind,k,gbin,shift_u,relayout_rank,relayout_metric_shift_u,relayout_shift_u,cells_initial,cells_final
15127,z04608_y04096_x02560,2555,8482,0,-1,0,17,14,3.30484,751.604,-248063,94.6982,93.7536,99.0408,0,0,95.0408,0,0,0,15127,0,0,0,0
15128,z04608_y04096_x02560,247,5657,0,-1,0,149,90,1.50545,753.606,-284179,102.053,90.1175,103.055,2,-1,102.055,0,0,0,15128,0,0,3863,3863
15129,z04608_y04096_x02560,247,8486,0,-1,0,372,208,1.43001,786.995,-284451,102.106,94.2773,103.051,-2,-1,102.051,0,0,0,15129,0,0,10044,10044
15130,z04608_y04096_x02560,247,5649,0,-1,0,75,50,1.12476,759.28,-281905,101.606,90.8244,103.067,2,-1,102.067,0,0,0,15130,0,0,188,188
15131,z04608_y04096_x02560,247,2692,0,-1,0,73,50,1.65086,804.647,-283420,101.904,96.4764,103.041,4,-1,102.041,0,0,0,15131,0,0,692,692
15132,z04608_y04096_x02560,247,8487,0,-1,0,361,202,1.52469,805.349,-284697,102.155,96.5639,103.051,-4,-1,102.051,0,0,0,15132,0,0,9943,9943
15133,z04608_y04096_x02560,247,8488,0,-1,0,328,191,1.54716,813.297,-285603,102.332,97.5541,103.051,-2,-1,102.051,0,0,0,15133,0,0,9142,9142
15134,z04608_y04096_x02560,247,8489,0,-1,0,189,112,1.59002,827.768,-278953,101.022,99.357,105.05,0,2,101.05,0,0,0,15134,0,0,1917,1917
15135,z04608_y04096_x02560,1,8490,0,-1,0,100,63,1.44902,838.948,-278949,101.021,110.965,105.05,0,3,101.05,0,0,0,15135,0,0,1096,1096
15136,z04608_y04096_x02560,1,8491,0,-1,0,67,48,1.15745,870.874,-657795,159.343,114.942,161.056,44,0,160.056,0,0,0,15136,0,0,1211,1211
15137,z04608_y04096_x02688,247,5804,0,-1,0,303,173,1.77984,738.233,-283340,101.888,88.2024,103.027,4,-1,102.027,0,0,0,15137,0,0,7536,7536
15138,z04608_y04096_x02688,247,8492,0,-1,0,275,157,1.49856,730.178,-280513,101.331,87.1987,103.027,4,0,102.027,0,0,0,15138,0,0,2907,2907
15139,z04608_y04096_x02688,247,8493,0,-1,0,193,113,1.43834,722.738,-283622,101.944,86.2719,103.027,4,-1,102.027,0,0,0,15139,0,0,6199,6199
15140,z04608_y04096_x02688,247,8494,0,-1,0,351,200,1.87894,781.068,-283863,101.991,93.5389,103.025,-2,-1,102.025,0,0,0,15140,0,0,8430,8430
15141,z04608_y04096_x02688,247,5806,0,-1,0,297,171,2.02985,782.559,-285594,102.331,93.7247,103.027,-2,-1,102.027,0,0,0,15141,0,0,8232,8232
15142,z04608_y04096_x02688,2552,8495,1,-1,0,71,53,1.66057,737.214,-248022,94.6895,91.9608,99.032,0,0,95.032,0,0,0,15142,0,0,10,10
15143,z04608_y04096_x02688,247,8496,0,-1,0,357,201,2.09532,758.122,-283595,101.938,90.6802,103.026,0,-1,102.026,0,0,0,15143,0,0,10164,10164
15144,z04608_y04096_x02688,247,8483,0,-1,0,85,57,1.56702,770.012,-283306,101.882,92.1615,103.02,4,-1,102.02,0,0,0,15144,0,0,2400,2400
15145,z04608_y04096_x02688,247,8497,0,-1,0,168,100,1.90859,802.34,-278823,100.996,96.189,105.027,0,2,101.027,0,0,0,15145,0,0,702,702
15146,z04608_y04096_x02688,1,2979,0,-1,0,74,50,1.43217,814.884,-278815,100.995,107.967,105.026,0,3,101.026,0,0,0,15146,0,0,423,423
15147,z04608_y04096_x02816,247,5804,0,-1,0,423,239,1.84016,737.81,-283204,101.862,88.1496,102.999,4,-1,101.999,0,0,0,15147,0,0,3217,3217
15148,z04608_y04096_x02816,247,5804,0,-1,0,31,33,1.33049,742.357,-283258,101.872,88.7161,103.012,4,-1,102.012,0,0,0,15148,0,0,675,675
15149,z04608_y04096_x02816,247,8483,0,-1,0,11,13,1.22844,773.978,-283132,101.847,92.6555,102.988,4,-1,101.988,0,0,0,15149,0,0,45,45
15150,z04608_y04096_x02816,2556,5819,0,-1,0,22,22,2.50547,729.662,-247922,94.6684,91.02,99.0118,0,0,95.0118,0,0,0,15150,0,0,0,0
15151,z04608_y04096_x02816,2557,8498,0,-1,0,11,11,1.43021,751.301,-223441,89.338,93.7159,93.9864,0,0,88.9864,0,0,0,15151,0,0,0,0
15152,z04608_y04096_x02816,2558,8499,0,-1,0,48,33,1.18593,751.185,-218720,88.2732,93.7014,92.9863,0,0,87.9863,0,0,0,15152,0,0,35,35
15153,z04608_y04096_x02816,2559,8499,0,-1,0,27,22,1.44925,749.338,-218718,88.2727,93.4712,92.9861,0,0,87.9861,0,0,0,15153,0,0,22,22
15154,z04608_y04096_x02816,2560,8499,0,-1,0,19,19,1.08438,750.094,-218719,88.2729,93.5654,92.9862,0,0,87.9862,0,0,0,15154,0,0,13,13
15155,z04608_y04096_x02816,2561,8499,0,-1,0,29,28,9.77161,749.146,-218718,88.2728,93.4473,92.9861,0,0,87.9861,0,0,0,15155,0,0,0,0
15156,z04608_y04096_x02816,2562,8499,0,-1,0,22,19,6.99401,747.412,-218720,88.2732,93.2313,92.9863,0,0,87.9863,0,0,0,15156,0,0,34,34
15157,z04608_y04096_x02816,2563,8499,0,-1,0,160,95,1.70765,745.632,-218724,88.2742,93.0096,92.9872,0,0,87.9872,0,0,0,15157,0,0,34,34
15158,z04608_y04096_x02816,247,5804,0,-1,0,225,149,11.7433,749.413,-283441,101.908,89.5952,102.994,0,-1,101.994,0,0,0,15158,0,0,6114,6114
15159,z04608_y04096_x02816,247,8500,0,-1,0,58,50,15.8737,722.597,-282770,101.776,86.2543,102.987,0,-1,101.987,0,0,0,15159,0,0,674,674
15160,z04608_y04096_x02816,247,8501,0,-1,0,103,72,1.64205,781.873,-283483,101.916,93.6391,103.003,0,-1,102.003,0,0,0,15160,0,0,3483,3483
15161,z04608_y04096_x02816,247,8502,0,-1,0,65,50,18.734,789.91,-283410,101.902,94.6405,102.989,0,-1,101.989,0,0,0,15161,0,0,1242,1242
15162,z04608_y04096_x02816,247,8503,0,-1,0,340,191,11.4293,767.679,-284262,102.069,91.8708,103,0,-1,102,0,0,0,15162,0,0,6119,6119
15163,z04608_y04096_x02816,247,8504,0,-1,0,66,50,1.73785,749.652,-282680,101.758,89.6249,103.012,0,-1,102.012,0,0,0,15163,0,0,612,612
15164,z04608_y04096_x02816,247,5816,0,-1,0,421,233,1.37104,719.902,-280379,101.304,85.9185,103,4,0,102,0,0,0,15164,0,0,552,552
15165,z04608_y04096_x02816,247,5815,0,-1,0,235,137,1.37977,713.308,-283482,101.916,85.0971,103,4,-1,102,0,0,0,15165,0,0,6441,6441
15166,z04608_y04096_x02816,247,8505,0,-1,0,135,82,2.1946,793.161,-278683,100.968,95.0454,105,0,2,101,0,0,0,15166,0,0,391,391
15167,z04608_y04096_x02816,247,5666,0,-1,0,70,50,1.54863,696.638,-280753,101.378,83.0202,102.998,4,-1,101.998,0,0,0,15167,0,0,909,909
15168,z04608_y04096_x02816,1,8506,0,-1,0,66,50,1.5865,812.465,-279658,101.162,107.665,105.003,-2,2,101.003,0,0,0,15168,0,0,90,90
15169,z04608_y04096_x02944,247,8374,0,-1,0,329,185,1.53039,759.268,-282694,101.761,90.8229,102.972,0,-1,101.972,0,0,0,15169,0,0,6107,6107
15170,z04608_y04096_x02944,247,8501,0,-1,0,338,191,1.86221,781.343,-283321,101.885,93.5731,102.973,0,-1,101.973,0,0,0,15170,0,0,7484,7484
15171,z04608_y04096_x02944,247,3046,0,-1,0,333,187,1.47306,742.452,-283055,101.832,88.7279,102.972,4,-1,101.972,0,0,0,15171,0,0,5118,5118
15172,z04608_y04096_x02944,247,5683,0,-1,0,335,189,1.40148,732.849,-280241,101.277,87.5315,102.972,4,0,101.972,0,0,0,15172,0,0,31,31
15173,z04608_y04096_x02944,247,8507,0,-1,0,221,130,1.87575,782.65,-284701,102.155,93.736,102.973,-1,-1,101.973,0,0,0,15173,0,0,6942,6942
15174,z04608_y04096_x02944,247,5835,0,-1,0,232,134,1.33021,728.207,-283337,101.888,86.9533,102.971,4,-1,101.971,0,0,0,15174,0,0,5505,5505
15175,z04608_y04096_x02944,247,8508,0,-1,0,54,41,2.00807,814.362,-278668,100.965,97.6867,104.977,0,2,100.977,0,0,0,15175,0,0,312,312
15176,z04608_y04096_x02944,247,8509,0,-1,0,43,32,1.79952,820.244,-278602,100.952,98.4196,104.965,0,2,100.965,0,0,0,15176,0,0,21,21
15177,z04608_y04096_x02944,247,8372,0,-1,0,70,50,1.59703,716.014,-280605,101.349,85.4341,102.969,4,-1,101.969,0,0,0,15177,0,0,763,763
15178,z04608_y04096_x02944,247,8502,0,-1,0,56,45,1.25566,787.423,-283250,101.871,94.3306,102.977,10,-1,101.977,0,0,0,15178,0,0,1342,1342
15179,z04608_y04096_x02944,1,8510,0,-1,0,62,50,1.70147,825.741,-279502,101.131,109.319,104.974,-2,2,100.974,0,0,0,15179,0,0,3,3
15180,z04608_y04096_x03072,247,5698,0,-1,0,425,238,3.63061,776.777,-282922,101.806,93.0043,102.946,4,-1,101.946,0,0,0,15180,0,0,2797,2797
15181,z04608_y04096_x03072,247,8511,0,-1,0,67,50,4.39759,802.445,-282858,101.793,96.2021,102.935,4,-1,101.935,0,0,0,15181,0,0,269,269
15182,z04608_y04096_x03072,247,8512,0,-1,0,73,50,1.35775,810.673,-282888,101.799,97.2272,102.941,4,-1,101.941,0,0,0,15182,0,0,663,663
15183,z04608_y04096_x03072,247,8513,0,-1,0,77,50,1.79405,790.846,-282977,101.817,94.7571,102.959,4,-1,101.959,0,0,0,15183,0,0,377,377
15184,z04608_y04096_x03072,247,8514,0,-1,0,241,139,1.83513,823.185,-289685,103.128,98.786,102.949,-1,-2,101.949,0,0,0,15184,0,0,0,0
15185,z04608_y04096_x03072,247,8515,0,-1,0,332,189,1.75267,815.757,-288292,102.857,97.8605,102.948,0,-2,101.948,0,0,0,15185,0,0,337,337
15186,z04608_y04096_x03072,247,8516,0,-1,0,338,191,1.50317,793.335,-281493,101.525,95.0671,102.948,4,-1,101.948,0,0,0,15186,0,0,3289,3289
15187,z04608_y04096_x03072,247,8517,0,-1,0,399,221,1.35307,765.534,-280107,101.251,91.6036,102.946,4,0,101.946,0,0,0,15187,0,0,62,62
15188,z04608_y04096_x03072,247,8518,0,-1,0,215,125,1.33847,755.195,-283210,101.863,90.3155,102.946,4,-1,101.946,0,0,0,15188,0,0,2036,2036
15189,z04608_y04096_x03072,247,8519,0,-1,0,83,56,1.97008,842.229,-278948,101.021,101.159,104.949,-8,2,100.949,0,0,0,15189,0,0,774,774
15190,z04608_y04096_x03072,247,5701,0,-1,0,72,50,1.53016,748.95,-280478,101.324,89.5375,102.944,4,-1,101.944,0,0,0,15190,0,0,453,453
15191,z04608_y04096_x03072,1,8520,0,-1,0,70,50,1.47252,853.891,-279358,101.102,112.826,104.948,-2,2,100.948,0,0,0,15191,0,0,169,169
15192,z04608_y04096_x03200,247,5709,0,-1,0,337,190,1.41614,843.823,-282510,101.725,101.357,102.924,0,-1,101.924,0,0,0,15192,0,0,7462,7462
15193,z04608_y04096_x03200,247,5708,0,-1,0,371,208,1.28457,830.702,-282507,101.724,99.7225,102.922,0,-1,101.922,0,0,0,15193,0,0,7516,7516
15194,z04608_y04096_x03200,247,8521,0,-1,0,281,160,1.73536,880.016,-289549,103.102,105.866,102.927,-1,-2,101.927,0,0,0,15194,0,0,271,271
15195,z04608_y04096_x03200,247,5850,0,-1,0,283,161,1.53905,862.741,-288162,102.832,103.714,102.925,0,-2,101.925,0,0,0,15195,0,0,467,467
15196,z04608_y04096_x03200,247,8522,0,-1,0,410,228,1.27731,817.565,-282790,101.78,98.0858,102.922,4,-1,101.922,0,0,0,15196,0,0,4568,4568
15197,z04608_y04096_x03200,247,8523,0,-1,0,218,127,1.30698,809.246,-279978,101.225,97.0494,102.922,4,0,101.922,0,0,0,15197,0,0,78,78
15198,z04608_y04096_x03200,247,5854,0,-1,0,95,60,1.73117,884.331,-278244,100.881,106.404,104.927,-5,2,100.927,0,0,0,15198,0,0,158,158
15199,z04608_y04096_x03200,247,8524,0,-1,0,130,80,1.2911,803.301,-283068,101.835,96.3087,102.921,4,-1,101.921,0,0,0,15199,0,0,1720,1720
15200,z04608_y04096_x03200,1,8525,0,-1,0,75,50,1.59728,892.088,-279238,101.078,117.585,104.929,-2,2,100.929,0,0,0,15200,0,0,0,0
15201,z04608_y04096_x03200,247,8526,0,-1,0,69,50,1.3892,796.104,-280738,101.375,95.4121,102.921,3,-1,101.921,0,0,0,15201,0,0,916,916
15202,z04608_y04096_x03200,1,8527,0,-1,0,57,47,1.67006,906.012,-656487,159.179,119.32,160.927,44,0,159.927,0,0,0,15202,0,0,324,324
15203,z04608_y04096_x03328,247,8528,0,-1,0,96,62,1.91522,956.782,-422017,126.249,115.43,128.908,0,1,125.908,0,0,0,15203,0,0,543,543
15204,z04608_y04096_x03328,247,8529,0,-1,0,71,50,1.02404,981.35,-421600,126.183,118.491,128.906,7,1,125.906,0,0,0,15204,0,0,0,0
15205,z04608_y04096_x03328,247,5711,0,-1,0,371,210,1.21655,887.572,-282389,101.701,106.808,102.901,0,-1,101.901,0,0,0,15205,0,0,5578,5578
15206,z04608_y04096_x03328,247,8530,0,-1,0,271,156,1.2087,874.852,-282656,101.754,105.223,102.899,4,-1,101.899,0,0,0,15206,0,0,4590,4590
15207,z04608_y04096_x03328,247,8531,0,-1,0,315,179,1.20716,911.587,-282381,101.7,109.799,102.904,0,-1,101.904,0,0,0,15207,0,0,5092,5092
15208,z04608_y04096_x03328,247,8532,0,-1,0,197,122,1.54543,942.1,-288079,102.816,113.601,102.909,-7,-2,101.909,0,0,0,15208,0,0,361,361
15209,z04608_y04096_x03328,247,8533,0,-1,0,219,128,1.43632,927.209,-289453,103.083,111.746,102.907,-12,-2,101.907,0,0,0,15209,0,0,271,271
15210,z04608_y04096_x03328,247,8534,0,-1,0,196,115,1.13237,866.672,-279859,101.201,104.204,102.901,4,0,101.901,0,0,0,15210,0,0,1277,1277
15211,z04608_y04096_x03328,1,8535,0,-1,0,67,50,1.60214,946.638,-277658,100.765,124.381,104.913,-12,3,100.913,0,0,0,15211,0,0,0,0
15212,z04608_y04096_x03328,247,8536,0,-1,0,93,62,1.14509,856.857,-294803,104.118,102.981,107.901,0,2,103.901,0,0,0,15212,0,0,282,282
15213,z04608_y04096_x03328,247,8537,0,-1,0,74,50,1.12793,834.811,-281291,101.485,100.234,102.906,-1,-1,101.906,0,0,0,15213,0,0,161,161
15214,z04608_y04096_x03328,1,8538,0,-1,0,63,47,1.83545,938.621,-657318,159.283,123.382,160.918,39,0,159.918,0,0,0,15214,0,0,981,981
15215,z04608_y04096_x03456,247,8539,0,-1,0,378,212,1.27175,967.306,-331816,111.012,116.741,112.886,-19,0,110.886,0,0,0,15215,0,0,0,0
15216,z04608_y04096_x03456,247,8540,0,-1,0,179,109,1.23722,940.429,-292813,103.734,113.393,102.885,4,-3,101.885,0,0,0,15216,0,0,1519,1519
15217,z04608_y04096_x03456,247,8541,0,-1,0,184,110,1.75364,1033.51,-421898,126.23,124.989,128.894,0,1,125.894,0,0,0,15217,0,0,1226,1226
15218,z04608_y04096_x03456,247,8542,0,-1,0,232,135,1.79131,1017.81,-588945,150.433,123.033,149.891,0,-3,147.891,0,0,0,15218,0,0,1713,1713
15219,z04608_y04096_x03456,247,8543,0,-1,0,273,156,1.22522,991.056,-333351,111.289,119.7,112.887,-6,-1,110.887,0,0,0,15219,0,0,0,0
15220,z04608_y04096_x03456,1,8544,0,-1,0,51,50,1.42711,1038.6,-432786,127.947,135.838,130.894,0,1,127.894,0,0,0,15220,0,0,0,0
15221,z04608_y04096_x03456,247,8545,0,-1,0,134,83,1.17433,949.093,-279739,101.178,114.472,102.882,4,0,101.882,0,0,0,15221,0,0,935,935
15222,z04608_y04096_x03456,247,8546,0,-1,0,184,114,1.5156,1012.07,-284199,102.057,122.318,102.889,-12,-1,101.889,0,0,0,15222,0,0,5115,5115
15223,z04608_y04096_x03456,247,8547,0,-1,0,73,50,1.11438,929.117,-375904,118.704,111.983,121.884,0,1,118.884,0,0,0,15223,0,0,21,21
15224,z04608_y04096_x03584,247,8548,0,-1,0,381,217,1.37922,1052.76,-575034,148.568,127.387,148.869,0,-2,146.869,0,0,0,15224,0,0,0,0
15225,z04608_y04096_x03584,247,8549,0,-1,0,478,264,1.16933,1057.31,-331672,110.987,127.955,112.87,-19,0,110.87,0,0,0,15225,0,0,2165,2165
15226,z04608_y04096_x03584,247,8550,0,-1,0,302,171,1.40792,1089.51,-567428,147.538,131.965,149.875,0,0,147.875,0,0,0,15226,0,0,24,24
15227,z04608_y04096_x03584,247,8551,0,-1,0,305,172,1.38576,1098.52,-588804,150.414,133.089,149.876,0,-3,147.876,0,0,0,15227,0,0,1774,1774
15228,z04608_y04096_x03584,247,8552,0,-1,0,230,135,1.44204,1117.35,-420532,126.013,135.434,128.879,-10,1,125.879,0,0,0,15228,0,0,0,0
15229,z04608_y04096_x03584,247,8553,0,-1,0,346,194,1.1501,1074.22,-331673,110.987,130.061,112.872,-19,0,110.872,0,0,0,15229,0,0,2116,2116
15230,z04608_y04096_x03584,1,8554,0,-1,0,63,50,1.27027,1143.02,-552252,145.462,148.848,147.876,0,1,145.876,0,0,0,15230,0,0,683,683
15231,z04608_y04096_x03584,247,8555,0,-1,0,74,50,1.08873,1009.31,-446166,130.026,121.974,132.871,0,1,129.871,0,0,0,15231,0,0,0,0
15232,z04608_y04096_x03712,247,8556,0,-1,0,459,254,1.22246,1185.71,-590083,150.585,143.951,152.862,0,0,150.862,0,0,0,15232,0,0,2415,2415
15233,z04608_y04096_x03712,247,8557,0,-1,0,472,261,1.13069,1166.19,-590206,150.601,141.519,149.86,-3,-3,147.86,0,0,0,15233,0,0,507,507
15234,z04608_y04096_x03712,247,5740,0,-1,0,459,253,1.20521,1158,-567286,147.519,140.499,149.859,0,0,147.859,0,0,0,15234,0,0,73,73
15235,z04608_y04096_x03712,1,8558,0,-1,0,327,184,1.068,1212.94,-552147,145.448,157.558,147.865,0,1,145.865,0,0,0,15235,0,0,6071,6071
15236,z04608_y04096_x03712,247,8559,0,-1,0,366,204,1.12117,1142.1,-331556,110.965,138.518,112.858,-19,0,110.858,0,0,0,15236,0,0,655,655
15237,z04608_y04096_x03712,247,5888,0,-1,0,113,72,1.18334,1111.44,-331585,110.971,134.697,112.86,-19,0,110.86,0,0,0,15237,0,0,612,612
15238,z04608_y04096_x03712,247,5738,0,-1,0,74,50,1.0656,1100.22,-574952,148.557,133.3,148.86,0,-2,146.86,0,0,0,15238,0,0,9,9
15239,z04608_y04096_x03840,1,8560,0,-1,0,406,227,1.06998,1293.79,-637218,156.734,167.631,158.853,0,1,156.853,0,0,0,15239,0,0,55,55
15240,z04608_y04096_x03840,1,8561,0,-1,0,485,267,1.14949,1279.98,-629181,155.702,165.911,157.851,0,1,155.851,0,0,0,15240,0,0,45,45
15241,z04608_y04096_x03840,247,8562,0,-1,0,219,128,1.1543,1223.65,-589974,150.57,148.677,152.849,0,0,150.849,0,0,0,15241,0,0,1129,1129
15242,z04608_y04096_x03840,1,8563,0,-1,0,181,109,1.11594,1331.97,-809231,177.375,172.388,178.853,8,0,177.853,0,0,0,15242,0,0,64,64
15243,z04608_y04096_x03840,247,8564,0,-1,0,89,61,1.08692,1208.82,-590108,150.588,146.83,149.849,-3,-3,147.849,0,0,0,15243,0,0,618,618
15244,z04608_y04096_x03840,247,8565,0,-1,0,68,50,1.55757,1191.23,-567212,147.509,144.638,149.849,0,0,147.849,0,0,0,15244,0,0,60,60
15245,z04608_y04096_x03968,1,8566,0,-1,0,532,291,1.10571,1374.55,-809116,177.362,177.692,178.841,8,0,177.841,0,0,0,15245,0,0,59,59
15246,z04608_y04096_x03968,1,5895,0,-1,0,378,211,1.03256,1401.76,-771630,173.073,181.082,173.846,0,-1,172.846,0,0,0,15246,0,0,1347,1347
15247,z04608_y04096_x03968,1,8567,0,-1,0,326,186,1.22041,1347.48,-637098,156.718,174.32,158.839,0,1,156.839,0,0,0,15247,0,0,36,36
15248,z04608_y04096_x03968,1,8568,0,-1,0,244,140,1.09724,1332.7,-629080,155.689,172.479,157.84,0,1,155.84,0,0,0,15248,0,0,74,74
15249,z04608_y04096_x03968,1,8569,0,-1,0,79,60,1.05161,1420.17,-771602,173.07,183.376,173.845,0,-1,172.845,0,0,0,15249,0,0,479,479
15250,z04608_y04096_x04096,1,8570,0,-1,0,330,186,1.09301,1476.39,-771500,173.058,190.38,173.833,0,-1,172.833,0,0,0,15250,0,0,833,833
15251,z04608_y04096_x04096,757,8571,1,-1,0,397,222,1.17751,1524.59,-762927,172.062,181.647,173.837,0,0,171.837,0,25,0,15251,0,0,5,5
15252,z04608_y04096_x04096,1,5751,0,-1,0,203,123,1.10843,1493.1,-771455,173.053,192.461,173.831,0,-1,172.831,0,0,0,15252,0,0,1100,1100
15253,z04608_y04096_x04096,820,8572,0,-1,0,72,50,1.06429,1563.05,-789814,175.166,192.268,176.837,0,0,174.837,0,0,0,15253,0,0,22,22
15254,z04608_y04096_x04096,1,8573,0,-1,0,74,50,1.10781,1414.23,-809034,177.352,182.636,178.832,8,0,177.832,0,0,0,15254,0,0,52,52
15255,z04608_y04096_x04096,821,8574,0,-1,0,12,14,2.20024,1574.64,-825929,179.252,194.222,180.837,0,0,178.837,0,0,0,15255,0,0,16,16
15256,z04608_y04096_x04096,821,8574,0,-1,0,13,15,1.09716,1574.01,-825930,179.252,194.143,180.837,0,0,178.837,0,0,0,15256,0,0,8,8
15257,z04608_y04224_x01536,1,3125,0,-1,0,370,210,1.12747,1566.36,-801622,176.513,201.588,178.153,0,0,176.153,0,0,0,15257,0,0,7357,7357
15258,z04608_y04224_x01536,1,3146,0,-1,0,338,195,1.14847,1537.45,-801628,176.513,197.987,178.155,0,0,176.155,0,0,0,15258,0,0,6385,6385
15259,z04608_y04224_x01536,1,8575,0,-1,0,331,187,1.11192,1578.03,-801627,176.513,203.043,178.152,0,0,176.152,0,0,0,15259,0,0,6204,6204
15260,z04608_y04224_x01536,1,8576,0,-1,0,240,140,1.10104,1508.73,-731274,168.334,194.409,170.156,0,0,168.156,0,0,0,15260,0,0,0,0
15261,z04608_y04224_x01536,1,8577,0,-1,0,202,119,1.18512,1604.65,-801630,176.514,206.358,178.152,0,0,177.152,0,0,0,15261,0,0,3774,3774
15262,z04608_y04224_x01536,1,5905,0,-1,0,132,82,1.07155,1493.54,-748576,170.382,192.517,172.155,0,0,170.155,0,0,0,15262,0,0,0,0
15263,z04608_y04224_x01536,1,8578,0,-1,0,69,50,1.12001,1629.26,-803193,176.691,209.425,178.152,-6,0,177.152,0,0,0,15263,0,0,463,463
15264,z04608_y04224_x01536,1,2632,0,-1,0,75,50,1.26666,1483.15,-660580,159.693,191.223,161.155,-1,0,160.155,0,0,0,15264,0,0,1207,1207
15265,z04608_y04224_x01536,1,2632,0,-1,0,64,49,1.50865,1468.12,-660584,159.694,189.349,161.156,-1,0,160.156,0,0,0,15265,0,0,458,458
15266,z04608_y04224_x01536,1,8578,0,-1,0,292,172,42.6131,1632.29,-803368,176.711,209.803,178.152,-6,0,177.152,0,0,0,15266,0,0,435,435
15267,z04608_y04224_x01664,1,3139,0,-1,0,232,141,1.18257,1403.17,-660502,159.684,181.257,161.148,-1,0,160.148,0,0,0,15267,0,0,3225,3225
15268,z04608_y04224_x01664,1,3139,0,-1,0,57,41,1.65332,1400.69,-660518,159.686,180.949,161.15,-1,0,160.15,0,0,0,15268,0,0,249,249
15269,z04608_y04224_x01664,1,3139,0,-1,0,68,50,1.10442,1408.45,-660523,159.686,181.915,161.151,-1,0,160.151,0,0,0,15269,0,0,528,528
15270,z04608_y04224_x01664,1,3139,0,-1,0,75,50,1.11991,1401.73,-660479,159.681,181.079,161.145,-1,0,160.145,0,0,0,15270,0,0,940,940
15271,z04608_y04224_x01664,1,3139,0,-1,0,16,16,22.2225,1394.71,-660474,159.68,180.204,161.145,-1,0,160.145,0,0,0,15271,0,0,28,28
15272,z04608_y04224_x01664,2564,8579,0,-1,0,78,49,2.4501,1418.7,-672369,161.166,176.863,163.147,0,0,161.147,0,0,0,15272,0,0,588,588
15273,z04608_y04224_x01664,2565,8579,0,-1,0,8,9,2.28414,1416.05,-672377,161.167,176.533,163.148,0,0,161.148,0,0,0,15273,0,0,61,61
15274,z04608_y04224_x01664,1,2896,0,-1,0,425,235,1.12442,1428.45,-660514,159.685,184.408,161.148,-1,0,160.148,0,0,0,15274,0,0,6675,6675
15275,z04608_y04224_x01664,1,8580,0,-1,0,487,268,1.09139,1451.52,-748485,170.371,187.282,172.146,0,0,170.146,0,0,0,15275,0,0,42,42
15276,z04608_y04224_x01664,1,2896,0,-1,0,462,255,1.14284,1441.21,-660508,159.684,185.997,161.148,-1,0,160.148,0,0,0,15276,0,0,7416,7416
15277,z04608_y04224_x01664,1,8581,0,-1,0,465,256,1.09754,1464.59,-731172,168.321,188.91,170.144,0,0,168.144,0,0,0,15277,0,0,9,9
15278,z04608_y04224_x01664,1,8582,0,-1,0,380,212,1.12132,1483.28,-801513,176.5,191.238,178.144,0,0,176.144,0,0,0,15278,0,0,8232,8232
15279,z04608_y04224_x01664,1,8583,0,-1,0,176,104,1.14337,1391.82,-656695,159.205,179.844,161.147,-2,0,160.147,0,0,0,15279,0,0,2292,2292
15280,z04608_y04224_x01664,1,8584,0,-1,0,76,50,1.11305,1378.6,-659523,159.561,178.196,161.147,-2,0,160.147,0,0,0,15280,0,0,3625,3625
15281,z04608_y04224_x01664,1,3146,0,-1,0,71,49,1.13473,1531.82,-801542,176.503,197.286,178.144,0,0,176.144,0,0,0,15281,0,0,637,637
15282,z04608_y04224_x01664,1,3146,0,-1,0,64,48,1.57758,1536.05,-801546,176.504,197.813,178.145,0,0,176.145,0,0,0,15282,0,0,458,458
15283,z04608_y04224_x01664,1,8585,0,-1,0,69,49,1.23479,1366.8,-659297,159.532,176.727,161.147,16,0,160.147,0,0,0,15283,0,0,1290,1290
15284,z04608_y04224_x01792,1,8586,0,-1,0,71,49,1.13172,1370.87,-658963,159.49,177.234,161.138,-9,0,160.138,0,0,0,15284,0,0,2481,2481
15285,z04608_y04224_x01792,1,3356,0,-1,0,471,261,1.07308,1375.36,-660388,159.669,177.793,161.134,-1,0,160.134,0,0,0,15285,0,0,13107,13107
15286,z04608_y04224_x01792,1,8587,0,-1,0,495,272,1.19502,1344.91,-658081,159.379,173.999,161.136,1,0,160.136,0,0,0,15286,0,0,20407,20407
15287,z04608_y04224_x01792,1,3148,0,-1,0,441,258,1.12151,1362.13,-660401,159.671,176.144,161.137,-1,0,160.137,0,0,0,15287,0,0,11899,11899
15288,z04608_y04224_x01792,1,8588,0,-1,0,54,50,1.16504,1330.79,-660546,159.689,172.24,161.129,-1,0,160.129,0,0,0,15288,0,0,894,894
15289,z04608_y04224_x01792,1,8589,0,-1,0,82,62,1.10801,1346.18,-658382,159.417,174.157,161.131,-1,0,160.131,0,0,0,15289,0,0,5767,5767
15290,z04608_y04224_x01792,2566,8590,1,-1,0,69,52,1.38333,1379.67,-664068,160.131,172.001,162.136,0,0,160.136,0,0,0,15290,0,0,590,590
15291,z04608_y04224_x01792,2567,8591,0,-1,0,28,25,1.20698,1368.21,-672217,161.147,170.573,163.135,0,0,161.135,0,0,0,15291,0,0,78,78
15292,z04608_y04224_x01792,2568,8591,0,-1,0,38,31,1.25899,1367.28,-672218,161.148,170.457,163.135,0,0,161.135,0,0,0,15292,0,0,127,127
