chart,cube,group,neighbourhood,phase_flat,phase_region,region_offset,faces,vertices,qc_max,radius_med,u_med,w_phi0,w_rad,w_phase,phase_gauge,phase_bin,wind,k,gbin,shift_u,relayout_rank,relayout_metric_shift_u,relayout_shift_u,cells_initial,cells_final
442,z04608_y03584_x02944,12,256,0,-1,0,71,50,1.5133,207.732,-11324.9,22.4282,22.9991,19.9357,4,1,25.9357,4,1,8402.04,498,89.5867,154.785,373,373
443,z04608_y03584_x02944,12,256,0,-1,0,152,94,1.58497,216.449,-11312.8,22.4345,23.6867,19.9284,3,1,25.9284,4,1,8402.04,499,89.4727,172.907,335,334
444,z04608_y03584_x02944,12,267,0,-1,0,430,238,1.95975,283.428,-6868.22,24.6314,28.9703,16.9222,-6,-5,22.9222,-2,-5,-4063.31,292,-91.2204,-90.8496,0,56
445,z04608_y03584_x02944,12,268,0,-1,0,444,245,1.16061,252.895,-8476.87,23.8597,26.5617,17.9142,-2,-3,23.9142,0,-3,0,347,-120.836,-119.084,0,0
446,z04608_y03584_x02944,11,179,0,-1,0,439,243,1.97703,304.522,-18936,18.0504,19.8143,18.9254,-5,-1,15.9254,-1,0,-1473.59,153,114.991,115.137,0,0
447,z04608_y03584_x02944,12,269,0,-1,0,327,185,1.1241,235.242,-9970.12,23.1203,25.1692,18.9228,0,-1,24.9228,2,-1,4147.81,416,-63.6645,-53.4618,0,0
448,z04608_y03584_x02944,10,181,0,2,-1,173,107,2.02337,329.424,-20705.8,16.8693,18.9682,19.9196,-6,-1,17.9196,2,0,2986.75,209,-0.179761,-18.7657,462,0
449,z04608_y03584_x02944,9,270,0,2,0,75,50,1.13583,342.719,-20694.3,16.8772,19.3453,20.914,-6,-1,18.914,3,0,4598.53,255,-0.113224,-12.1303,418,0
450,z04608_y03584_x03072,10,271,0,2,-1,486,269,1.87439,352.54,-20595.7,16.9452,20.7917,19.8685,-8,-1,17.8685,2,0,2986.75,215,-0.209252,-18.5337,2374,11
451,z04608_y03584_x03072,9,272,0,2,0,463,256,1.4495,371.706,-20596.3,16.9448,21.6319,20.8724,-8,-1,18.8724,3,0,4598.53,259,-0.116711,-12.4691,2418,0
452,z04608_y03584_x03072,11,263,0,-1,0,367,206,4.39933,323.394,-18821.7,18.1241,21.3031,18.8674,-7,-1,15.8674,-1,0,-1473.59,158,115.008,115.148,0,0
453,z04608_y03584_x03072,12,273,0,-1,0,166,101,2.36333,311.358,-6766.72,24.6792,31.1735,16.8664,-7,-5,22.8664,-2,-5,-4071.59,295,-83.0611,-82.7097,0,56
454,z04608_y03584_x03072,14,274,0,-1,0,216,127,1.88571,388.678,-28501.7,10.1258,13.8638,30.8743,0,0,11.8743,2,0,1881.89,53,0,0,0,0
455,z04736_y03072_x02560,1,137,1,0,1,482,269,1.22241,356.007,-29585.6,8.78203,7.91511,32.3739,4,0,9.37391,1,0,789.607,41,0.128617,-11.6317,10595,2245
456,z04736_y03072_x02560,1,275,1,0,1,422,236,1.39052,367.289,-29583.4,8.785,8.80509,32.3739,3,0,9.37387,1,0,789.607,42,-0.041018,29.1249,9757,2245
457,z04736_y03072_x02560,7,276,1,0,2,449,251,1.17113,372.433,-29600.6,8.762,7.43368,33.3822,4,0,10.3822,2,0,1666.55,46,-0.0794136,7.58141,10205,0
458,z04736_y03072_x02560,6,204,1,0,-1,240,139,1.36151,325.427,-29586.3,8.78119,7.97524,30.3699,5,0,7.36994,-1,0,-691.298,24,0.0231612,-2.3492,6587,0
459,z04736_y03072_x02560,2,203,1,0,-2,195,115,1.33846,312.152,-29600.9,8.76165,7.04963,29.3745,5,0,6.37445,-2,0,-1298.57,11,-0.0201201,-2.74225,5598,0
460,z04736_y03072_x02560,0,124,1,0,0,455,251,1.14453,344.104,-29582.4,8.78636,7.74473,31.3718,4,0,8.37183,0,0,0,33,0.0220577,-1.97884,10213,0
461,z04736_y03072_x02560,15,277,0,-1,0,462,255,1.13822,393.117,-38943.4,31.1287,31.1287,33.3878,2,0,32.3878,0,0,0,1,0,0,0,0
462,z04736_y03072_x02560,3,278,0,-1,0,115,73,1.07458,300.853,-25411.9,13.2204,10.9947,28.376,5,0,13.376,0,0,0,65,-118.959,-118.974,0,0
463,z04736_y03072_x02688,2,279,1,0,-2,501,275,1.1375,296.733,-29703.9,8.62258,5.83335,29.4278,6,0,6.42776,-2,0,-1298.57,9,-0.0183984,-2.67135,8718,0
464,z04736_y03072_x02688,6,203,1,0,-1,238,140,1.17199,305.656,-29739.6,8.5738,6.41557,30.4457,6,0,7.44575,-1,0,-691.298,19,0.0228386,-2.44853,5224,0
465,z04736_y03072_x02688,0,280,1,0,0,487,268,1.22248,326.905,-29717.1,8.60461,6.38799,31.4335,6,0,8.43346,0,0,0,28,0.0251255,-2.05272,8546,0
466,z04736_y03072_x02688,3,281,0,-1,0,426,236,1.07541,282.545,-25506.5,13.1366,9.55057,28.4262,6,0,13.4262,0,0,0,64,-118.943,-118.958,0,0
467,z04736_y03072_x02688,4,282,1,1,1,437,241,1.10741,268.369,-23522.7,14.7946,10.8804,27.4225,6,0,15.4225,1,0,1310.95,102,-109.555,-109.454,2200,0
468,z04736_y03072_x02688,1,124,1,0,1,455,252,1.20593,335.19,-29725.2,8.59358,6.27297,32.4362,6,0,9.43615,1,0,789.607,35,0.123184,-4.34362,8173,0
469,z04736_y03072_x02688,5,283,1,1,0,357,199,1.10823,258.428,-23524.9,14.7929,10.4626,26.4256,6,0,14.4256,0,0,0,84,-109.564,-109.461,2029,0
470,z04736_y03072_x02688,7,124,1,0,2,356,201,1.31721,347.688,-29722.3,8.59746,5.48166,33.4346,6,0,10.4346,2,0,1666.55,43,-0.0931758,6.15005,6671,0
471,z04736_y03072_x02688,8,284,1,2,2,128,79,1.0685,232.125,-21698.9,16.1685,11.2966,23.4362,5,0,21.4362,5,0,8014.25,274,0.0889939,6.49583,1483,0
472,z04736_y03072_x02688,15,285,0,-1,0,169,105,1.14599,355.059,-39044.8,28.1265,28.1265,33.4279,5,3,32.4279,0,0,0,0,0,0,0,0
473,z04736_y03072_x02816,6,286,1,0,-1,97,68,1.22612,313.861,-29805.1,8.48374,7.06286,30.4793,6,0,7.4793,-1,0,-691.298,18,0.0267694,-2.47215,841,0
474,z04736_y03072_x02816,2,203,1,0,-2,414,232,1.37966,306.306,-29848.2,8.42394,6.58851,29.5017,5,0,6.50167,-2,0,-1298.57,5,-0.0160397,-2.62736,2736,0
475,z04736_y03072_x02816,3,205,0,-1,0,457,252,1.22178,294.772,-25643.3,13.0145,10.515,28.5002,5,0,13.5002,0,0,0,58,-118.955,-118.97,0,0
476,z04736_y03072_x02816,4,206,1,1,1,459,254,1.10723,278.158,-23657.4,14.688,11.6526,27.5012,5,0,15.5012,1,0,1310.95,97,-109.553,-109.452,2355,0
477,z04736_y03072_x02816,5,207,1,1,0,435,241,1.18666,267.235,-23646.9,14.6964,11.1574,26.4989,5,0,14.4989,0,0,0,79,-109.561,-109.457,2369,0
478,z04736_y03072_x02816,8,208,1,2,2,449,248,1.44911,238.209,-21795.5,16.0987,11.7766,23.502,5,0,21.502,5,0,8014.25,273,0.0842649,6.51616,4089,0
479,z04736_y03072_x02816,9,231,0,2,0,375,209,1.3808,221.227,-21798.7,16.0964,9.76151,21.508,4,0,19.508,3,0,4598.53,228,0.124847,7.10791,3554,0
480,z04736_y03072_x02816,10,230,0,2,-1,112,71,1.11629,215.634,-21766.8,16.1195,9.99191,20.5314,3,1,18.5314,2,0,2986.75,173,0.0512638,5.59211,1391,0
481,z04736_y03072_x02816,0,287,1,0,0,270,155,1.09811,320.636,-29845.6,8.42749,5.89346,31.4963,6,0,8.4963,0,0,0,26,0.0276463,-2.16682,2238,0
482,z04736_y03072_x02816,1,288,1,0,1,93,62,1.08301,324.38,-29839.3,8.43628,5.42022,32.4914,7,0,9.49136,1,0,789.607,34,0.103,-2.44076,1063,0
483,z04736_y03072_x02944,3,289,0,-1,0,379,211,1.08224,343.466,-25773.6,12.8969,14.3563,28.5624,2,0,13.5624,0,0,0,57,-118.955,-118.97,0,0
484,z04736_y03072_x02944,8,290,1,2,2,265,151,2.3471,293.348,-21931.9,15.9996,16.1261,23.5722,0,0,21.5722,5,0,8014.25,269,0.0865406,6.9504,2985,0
485,z04736_y03072_x02944,4,291,1,1,1,237,136,1.18863,326.144,-23787.2,14.5845,15.4379,27.5632,2,0,15.5632,1,0,1310.95,94,-109.553,-109.452,1192,0
486,z04736_y03072_x02944,9,292,0,2,0,312,176,4.56672,275.983,-21922.8,16.0063,14.0809,21.5766,0,1,19.5766,3,0,4598.53,225,0.109112,8.3211,3115,0
487,z04736_y03072_x02944,10,293,0,2,-1,280,159,1.32187,261.333,-21862.7,16.05,13.5968,20.5847,0,1,18.5847,2,0,2986.75,171,0.0312125,5.98968,3372,0
488,z04736_y03072_x02944,5,294,1,1,0,218,126,1.60852,317.412,-23785.3,14.5861,15.1155,26.568,2,0,14.568,0,0,0,74,-109.558,-109.451,1197,0
489,z04736_y03072_x02944,2,295,1,0,-2,162,98,1.11377,343.126,-29952,8.27798,9.49298,29.5507,2,0,6.55071,-2,0,-1298.57,4,-0.0160397,-2.62061,26,0
490,z04736_y03072_x03072,8,296,1,2,2,226,131,1.8523,371.905,-22062,15.9046,22.323,23.6199,-6,0,21.6199,5,0,8014.25,265,0.0734365,7.31146,2271,0
491,z04736_y03072_x03072,9,297,0,2,0,311,176,16.3056,357.652,-22060.7,15.9055,20.5233,21.6259,-7,1,19.6259,3,0,4598.53,218,0.0851345,9.13156,2592,0
492,z04736_y03072_x03072,5,298,1,1,0,314,179,1.29737,393.972,-23910.2,14.4858,21.1549,26.6131,-4,0,14.6131,0,0,0,73,-109.556,-109.45,1569,0
493,z04736_y03072_x03072,4,299,1,1,1,289,164,1.21333,410.793,-23923.4,14.4752,22.1154,27.6102,-5,0,15.6102,1,0,1310.95,92,-109.554,-109.451,1526,0
494,z04736_y03072_x03072,10,300,0,2,-1,261,149,1.43714,330.035,-21986.4,15.9598,19.0164,20.632,-5,1,18.632,2,0,2986.75,168,0.00865477,6.46031,2434,0
495,z04736_y03072_x03072,3,301,0,-1,0,139,85,1.0612,413.042,-25900.1,12.7819,19.8447,28.6055,-4,1,13.6055,0,0,0,56,-118.955,-118.97,0,0
496,z04736_y03200_x02560,5,302,1,1,0,452,250,1.11079,302.367,-23364.7,14.9187,13.9287,26.3393,2,0,14.3393,0,0,0,89,-109.6,-109.498,2266,0
497,z04736_y03200_x02560,4,303,1,1,1,422,235,1.04254,309.525,-23370.8,14.914,14.127,27.3447,3,0,15.3447,1,0,1310.95,105,-109.561,-109.461,2289,0
498,z04736_y03200_x02560,8,304,1,2,2,460,254,1.1203,295.559,-21515,16.3005,16.3005,23.3325,0,0,21.3325,5,0,8014.25,284,0.106993,5.50199,3866,0
499,z04736_y03200_x02560,3,305,0,-1,0,314,178,1.10272,328.478,-25340.8,13.2831,13.1739,28.3437,2,0,13.3437,0,0,0,69,-118.971,-118.986,0,0
500,z04736_y03200_x02560,9,306,0,2,0,137,83,1.05839,250.107,-21521.8,16.2957,12.0397,21.3206,2,0,19.3206,3,0,4598.53,237,0.107551,4.89808,2074,0
501,z04736_y03200_x02560,2,124,1,0,-2,230,134,1.08918,341.981,-29526.7,8.86036,9.40266,29.341,3,0,6.34102,-2,0,-1298.57,15,-0.0355194,-2.89645,3063,0
502,z04736_y03200_x02560,10,307,0,2,-1,74,50,1.10983,227.312,-21471.5,16.3317,10.9131,20.3179,2,0,18.3179,2,0,2986.75,187,0.0200912,2.54468,879,0
503,z04736_y03200_x02688,11,308,0,-1,0,415,230,1.21646,177.615,-19717.5,17.5387,9.80339,19.374,5,0,16.374,-1,0,-1473.59,129,114.77,115.016,0,0
504,z04736_y03200_x02688,10,238,0,2,-1,470,259,1.16656,199.113,-21575.3,16.2574,8.68865,20.3883,5,0,18.3883,2,0,2986.75,182,0.039729,4.36991,4573,0
505,z04736_y03200_x02688,9,231,0,2,0,429,237,1.1919,217.553,-21646.7,16.2061,9.47174,21.4002,4,0,19.4002,3,0,4598.53,233,0.0906856,6.07403,4369,0
506,z04736_y03200_x02688,8,209,1,2,2,218,129,1.1533,249.204,-21627.3,16.22,12.6439,23.3911,4,0,21.3911,5,0,8014.25,278,0.0788384,5.78843,2241,0
507,z04736_y03200_x02688,12,309,0,-1,0,253,146,1.20184,144.494,-7586.85,24.2897,18.0106,17.3743,6,-4,23.3743,-1,-4,-2045.34,313,-111.791,-111.654,0,49
508,z04736_y03200_x02688,12,310,0,-1,0,175,105,1.28705,128.872,-9143.06,23.5327,16.7783,18.378,8,-2,24.378,1,-2,2066.34,380,-110.178,-107.044,0,0
509,z04736_y03200_x02688,5,207,1,1,0,65,50,1.13409,264.86,-23453.3,14.8493,10.97,26.3842,5,0,14.3842,0,0,0,85,-109.573,-109.47,132,0
510,z04736_y03200_x02816,12,311,0,-1,0,342,192,1.43826,97.4893,-11898.4,22.1287,14.3027,20.5196,13,1,26.5196,4,1,8330.49,458,157.727,176.865,0,130
511,z04736_y03200_x02816,12,312,0,-1,0,365,204,1.14828,122.468,-9247.76,23.4809,16.2731,18.5032,9,-2,24.5032,1,-2,2061.86,378,-106.098,-102.656,0,0
512,z04736_y03200_x02816,12,313,0,-1,0,373,208,1.17026,137.057,-7708.58,24.2313,17.424,17.5067,7,-4,23.5067,-1,-4,-2040.3,310,-116.785,-116.61,0,102
513,z04736_y03200_x02816,11,314,0,-1,0,344,193,1.23264,173.054,-19857.5,17.4455,9.44356,19.4976,6,0,16.4976,-1,0,-1473.59,124,114.799,115.051,0,0
514,z04736_y03200_x02816,10,315,0,2,-1,256,149,1.15173,196.097,-21693.7,16.1722,8.4508,20.4798,5,0,18.4798,2,0,2986.75,177,0.0500513,4.48641,2397,0
515,z04736_y03200_x02816,12,66,0,-1,0,126,80,40.1413,96.2216,-12906.2,21.5922,14.2027,21.5645,14,3,27.5645,6,3,12682.2,577,355.112,286.926,502,499
516,z04736_y03200_x02816,9,316,0,2,0,67,50,1.15377,204.665,-21733.8,16.1433,8.45501,21.4629,5,0,19.4629,3,0,4598.53,230,0.0874677,6.00001,526,0
517,z04736_y03200_x02944,12,317,0,-1,0,81,58,2.11776,219.217,-10819.6,22.6888,23.905,19.642,2,0,25.642,3,0,6239.47,445,21.539,59.7799,0,0
518,z04736_y03200_x02944,12,318,0,-1,0,265,151,1.37191,170.892,-12044.9,22.0515,20.093,20.6434,7,2,26.6434,5,2,10555.8,555,157.432,184.342,4,0
519,z04736_y03200_x02944,11,319,0,-1,0,244,140,1.2766,230.523,-19997.1,17.352,13.977,19.5949,1,1,16.5949,-1,0,-1473.59,119,114.846,115.104,0,0
520,z04736_y03200_x02944,12,320,0,-1,0,289,170,1.43035,197.688,-9388.91,23.4109,22.2068,18.6177,3,-2,24.6177,1,-2,2055.81,372,-100.614,-96.6299,0,0
521,z04736_y03200_x02944,12,321,0,-1,0,318,181,1.32258,203.557,-7843.86,24.1663,22.6698,17.6052,2,-4,23.6052,-1,-4,-2034.68,306,-122.263,-122.032,0,53
522,z04736_y03200_x03072,12,322,0,-1,0,419,232,1.28768,286.246,-9537.35,23.337,29.1926,18.6792,-4,-2,24.6792,1,-2,2049.43,366,-94.9639,-90.4677,0,0
523,z04736_y03200_x03072,12,323,0,-1,0,423,235,1.44603,294.807,-7993.52,24.0942,29.8679,17.6711,-6,-3,23.6711,0,-3,0,361,-122.237,-121.972,0,0
524,z04736_y03200_x03072,11,224,0,-1,0,421,233,1.24675,310.167,-20144.2,17.2529,20.2597,19.6557,-5,1,16.6557,-1,0,-1473.59,112,114.885,115.153,0,0
525,z04736_y03200_x03072,12,324,0,-1,0,351,197,1.39916,269.418,-10909.4,22.6427,27.8651,19.6845,-1,0,25.6845,3,0,6227.53,441,33.1314,73.5636,0,0
526,z04736_y03200_x03072,10,221,0,2,-1,95,63,1.596,357.702,-22062.9,15.9039,21.1988,20.661,-8,1,18.661,2,0,2986.75,164,0.00480359,6.70303,1050,0
527,z04736_y03200_x03072,12,53,0,-1,0,56,39,10.3732,224.579,-12137.1,22.0028,24.3281,20.6847,3,2,26.6847,5,2,10535.3,545,172.119,202.253,148,118
528,z04736_y03328_x02560,11,325,0,-1,0,388,216,1.40884,243.747,-19543.2,17.6542,15.0201,19.264,0,0,16.264,-1,0,-1473.59,133,114.915,115.114,0,0
529,z04736_y03328_x02560,10,326,0,2,-1,437,242,1.18816,265.31,-21367,16.4061,13.9106,20.2606,-1,0,18.2606,2,0,2986.75,191,-0.021484,0.103381,1597,0
530,z04736_y03328_x02560,9,327,0,2,0,347,198,1.183,296.473,-21414.5,16.3723,15.6972,21.2653,-2,0,19.2653,3,0,4598.53,242,0.0669574,2.99633,2012,0
531,z04736_y03328_x02560,12,328,0,-1,0,287,163,6.35008,223.868,-7406.46,24.3759,24.2719,17.2473,0,-4,23.2473,-1,-4,-2052.79,321,-104.255,-104.182,0,94
532,z04736_y03328_x02560,12,329,0,-1,0,162,98,11.5772,206.444,-8953.82,23.6261,22.8975,18.2323,2,-2,24.2323,1,-2,2074.4,390,-117.028,-114.677,0,0
533,z04736_y03328_x02688,12,330,0,-1,0,602,328,1.46542,147.401,-10426.3,22.8896,18.2399,19.2774,8,-1,25.2774,2,-1,4107.94,396,-25.4385,-20.6849,0,0
534,z04736_y03328_x02688,12,158,0,-1,0,508,279,1.40288,133.18,-11719.2,22.2227,17.1181,20.2765,10,1,26.2765,4,1,8316.06,469,173.652,195.485,2388,2264
535,z04736_y03328_x02688,12,233,0,-1,0,314,178,1.29448,159.924,-9051.56,23.5779,19.2278,18.2916,6,-2,24.2916,1,-2,2070.24,384,-113.647,-110.81,0,0
536,z04736_y03328_x02688,12,311,0,-1,0,381,213,1.36327,104.458,-11722.1,22.2212,14.8524,20.2594,12,1,26.2594,4,1,8330.49,471,158.453,178.981,2134,2108
537,z04736_y03328_x02688,12,232,0,-1,0,161,97,1.27975,171.832,-7501.82,24.3304,20.1671,17.2992,4,-4,23.2992,-1,-4,-2048.85,315,-108.278,-108.172,0,36
538,z04736_y03328_x02816,12,170,0,-1,0,537,296,1.71714,54.1816,-12802.5,21.6481,10.8864,21.3977,17,3,27.3977,6,3,12717,585,319.609,260.918,1308,861
539,z04736_y03328_x02816,12,331,0,-1,0,479,264,1.68355,40.4395,-12714.7,21.6952,9.80234,21.3816,18,3,27.3816,6,3,12741.5,596,292.344,282.405,1952,861
540,z04736_y03328_x02816,12,332,0,-1,0,69,50,1.3214,81.7317,-11809.6,22.1753,13.0596,20.3883,14,1,26.3883,4,1,8314.63,462,174.379,204.079,311,360
541,z04736_y03328_x02816,12,332,0,-1,0,68,50,1.11139,86.6464,-11820.7,22.1695,13.4473,20.3985,13,1,26.3985,4,1,8314.63,461,174.764,183.91,134,194
542,z04736_y03328_x02944,12,55,0,-1,0,435,241,1.43832,156.752,-13070.3,21.5036,18.9776,21.7213,10,3,27.7213,6,3,12642.2,567,395.649,292.858,758,0
543,z04736_y03328_x02944,12,66,0,-1,0,284,164,1.27794,91.535,-12950.6,21.5683,13.833,21.7225,15,3,27.7225,6,3,12682.2,574,355.024,291.811,669,499
544,z04736_y03328_x03072,12,333,0,-1,0,274,157,1.55359,265.65,-12219.2,21.9594,27.5679,20.7363,0,2,26.7363,5,2,10516,539,190.767,195.901,1272,1031
545,z04736_y03328_x03072,12,334,0,-1,0,275,164,2.42377,314.818,-11013.9,22.589,31.4465,19.7353,-5,0,25.7353,3,0,6213.59,440,46.7915,92.6142,1,0
546,z04736_y03328_x03072,12,53,0,-1,0,246,143,1.19083,243.348,-12200.3,21.9694,25.8087,20.7314,2,2,26.7314,5,2,10535.3,544,171.343,168.288,1371,1149
547,z04736_y03456_x02560,11,75,0,-1,0,296,168,1.18121,274.243,-19384.7,17.7585,17.4258,19.1812,-2,0,16.1812,-1,0,-1473.59,138,114.942,115.135,0,0
548,z04736_y03456_x02560,10,335,0,2,-1,306,173,2.10954,307.993,-21226.1,16.5059,17.2776,20.1894,-4,0,18.1894,2,0,2986.75,193,-0.0536427,-3.46613,1262,0
549,z04736_y03456_x02560,12,247,0,-1,0,368,206,1.29963,241.291,-7280.34,24.436,25.6464,17.1772,-2,-4,23.1772,-1,-4,-2057.98,325,-98.9437,-98.8737,0,63
550,z04736_y03456_x02560,12,248,0,-1,0,142,86,1.30618,220.283,-8877.23,23.6637,23.9891,18.1848,1,-2,24.1848,1,-2,2077.66,391,-120.066,-117.933,0,0
551,z04736_y03456_x02560,9,336,0,2,0,193,117,1.8132,329.709,-21249.3,16.4895,18.3191,21.1838,-5,0,19.1838,3,0,4598.53,243,0.0188505,-2.63889,882,0
552,z04736_y03456_x02688,12,60,0,-1,0,310,175,1.2998,215.121,-10251,22.9785,23.582,19.1544,3,-1,25.1544,2,-1,4127.47,404,-44.3462,-39.6231,603,603
553,z04736_y03456_x02688,12,50,0,-1,0,234,135,1.18438,192.462,-11556,22.308,21.7945,20.1376,5,1,26.1376,4,1,8362.05,480,129.199,175.701,1253,1261
554,z04736_y03456_x02688,12,337,0,-1,0,284,166,1.31229,167.308,-11558.6,22.3067,19.8103,20.1223,7,1,26.1223,4,1,8360.03,477,129.642,146.866,1404,1261
555,z04736_y03456_x02688,12,61,0,-1,0,150,90,1.04214,233.254,-8802.61,23.7004,25.0123,18.1363,0,-3,24.1363,0,-3,0,333,-121.124,-119.32,0,0
556,z04736_y03456_x02688,12,338,0,-1,0,76,50,1.22654,245.397,-7211.71,24.4686,25.9703,17.132,-2,-4,23.132,-1,-4,-2060.8,327,-95.6657,-95.4648,0,30
557,z04736_y03456_x02816,12,339,0,-1,0,102,67,1.09032,97.9477,-12674.3,21.7169,14.3388,21.0934,14,2,27.0934,5,2,10411.3,511,319.609,261.972,647,0
558,z04736_y03456_x02816,12,175,0,-1,0,247,144,2.28742,150.147,-12568.8,21.7733,18.4566,21.0259,9,2,27.0259,5,2,10447.9,520,258.079,190.111,298,298
559,z04736_y03456_x02816,12,175,0,-1,0,202,120,1.4567,153.799,-12515.7,21.8017,18.7446,20.9732,8,2,26.9732,5,2,10447.9,523,258.149,206.945,878,568
560,z04736_y03456_x02816,13,340,1,-1,0,76,50,1.10383,104.907,-13055,21.5119,23.8079,3.89282,-3,0,26.8928,5,0,10332,502,0,94.2634,584,0
561,z04736_y03456_x02944,12,341,0,-1,0,387,218,1.68948,215.559,-12418.9,21.8533,23.6165,20.8796,4,2,26.8796,5,2,10470.2,531,236.224,206.359,121,0
562,z04736_y03456_x02944,12,342,0,-1,0,574,314,2.31291,186.878,-13196.7,21.4351,21.354,21.858,7,3,27.858,6,3,12606.6,562,431.148,331.656,4,0
563,z04736_y03456_x02944,12,262,0,-1,0,72,50,1.68008,245.643,-11228.6,22.4781,25.9896,19.8688,0,0,25.8688,3,0,6184.86,432,74.8719,135.29,0,0
564,z04736_y03456_x03072,12,343,0,-1,0,548,300,1.86044,279.334,-11148.9,22.5193,28.6474,19.8172,-2,0,25.8172,3,0,6195.54,435,64.4541,116.377,1,0
565,z04736_y03456_x03072,12,35,0,-1,0,481,265,1.24258,301.579,-9800.8,23.2053,30.4021,18.8185,-5,-1,24.8185,2,-1,4186.22,425,-100.884,-92.9345,0,0
566,z04736_y03456_x03072,12,253,0,-1,0,439,243,1.63852,267.814,-12324.6,21.9035,27.7386,20.8127,0,2,26.8127,5,2,10491.9,535,214.674,207.071,1170,1165
567,z04736_y03456_x03072,12,254,0,-1,0,238,138,1.28834,318.199,-8316.29,23.9379,31.7132,17.822,-7,-3,23.822,0,-3,0,354,-120.853,-119.273,0,0
568,z04736_y03456_x03072,12,253,0,-1,0,171,112,1.41893,256.853,-12331.7,21.8997,26.874,20.8181,1,2,26.8181,5,2,10491.9,534,214.663,187.701,1228,1165
569,z04736_y03456_x03072,12,344,0,-1,0,72,50,1.04387,351.06,-6667.46,24.726,34.3054,16.8271,-11,-5,22.8271,-2,-5,-4079.66,299,-75.0133,-74.6709,0,57
570,z04736_y03584_x02560,9,345,0,2,0,488,269,1.56512,372.518,-21118.1,16.582,21.696,21.1296,-8,0,19.1296,3,0,4598.53,246,-0.0224106,-4.68575,2525,0
571,z04736_y03584_x02560,10,346,0,2,-1,439,243,1.33944,341.541,-21089.8,16.6019,19.924,20.1262,-7,0,18.1262,2,0,2986.75,200,-0.0747523,-5.95981,2001,0
572,z04736_y03584_x02560,11,347,0,-1,0,152,91,1.10582,298.104,-19281,17.8263,19.308,19.1252,-4,0,16.1252,-1,0,-1473.59,144,114.925,115.104,0,0
573,z04736_y03584_x02688,12,348,0,-1,0,486,268,1.28803,270.214,-7125.48,24.5096,27.9279,17.0815,-4,-4,23.0815,-1,-4,-2064.34,331,-91.7838,-91.483,0,35
574,z04736_y03584_x02688,11,349,0,-1,0,418,232,1.19735,300.895,-19190.3,17.8856,19.5283,19.0728,-5,0,16.0728,-1,0,-1473.59,148,114.923,115.097,0,0
575,z04736_y03584_x02688,12,61,0,-1,0,316,179,1.14547,241.473,-8717.91,23.7419,25.6607,18.0795,-1,-3,24.0795,0,-3,0,338,-121.28,-119.533,0,0
576,z04736_y03584_x02688,12,60,0,-1,0,256,147,1.05223,224.829,-10185.6,23.0116,24.3478,19.0744,1,-1,25.0744,2,-1,4127.47,407,-44.1335,-39.4973,603,603
577,z04736_y03584_x02688,12,256,0,-1,0,144,88,1.36109,211.315,-11470.4,22.3526,23.2817,20.0654,3,1,26.0654,4,1,8402.04,487,89.6428,139.138,448,374
578,z04736_y03584_x02688,10,350,0,2,-1,131,82,1.46509,342.395,-21000.8,16.6642,19.9914,20.0822,-7,0,18.0822,2,0,2986.75,201,-0.082651,-6.8843,0,0
579,z04736_y03584_x02816,12,256,0,-1,0,356,200,1.11658,211.989,-11406.6,22.3858,23.3349,19.996,3,1,25.996,4,1,8402.04,492,89.5861,156.861,2103,2071
580,z04736_y03584_x02816,12,351,0,-1,0,360,201,1.79793,230.467,-11396.1,22.3913,24.7925,20.0007,2,1,26.0007,4,1,8405.41,495,86.505,144.253,1733,1701
581,z04736_y03584_x02816,12,352,0,-1,0,414,230,1.64036,249.416,-10079.2,23.0653,26.2873,19.0003,-1,-1,25.0003,2,-1,4138.31,413,-54.5537,-46.9273,0,0
582,z04736_y03584_x02816,12,353,0,-1,0,401,223,1.48857,265.017,-8601.27,23.799,27.5179,18.0016,-3,-3,24.0016,0,-3,0,342,-121.105,-119.416,0,0
583,z04736_y03584_x02816,12,267,0,-1,0,349,196,1.52695,287.135,-6994.21,24.5718,29.2627,17.0005,-6,-5,23.0005,-2,-5,-4063.31,287,-91.6842,-91.3351,0,53
584,z04736_y03584_x02816,12,257,0,-1,0,99,63,1.62295,192.389,-12503.8,21.8081,21.7888,20.9654,6,2,26.9654,5,2,10466.6,524,239.567,196.599,501,310
585,z04736_y03584_x02816,11,179,0,-1,0,78,52,1.13362,300.127,-19091.1,17.9501,19.4676,19.0184,-5,-1,16.0184,-1,0,-1473.59,149,114.97,115.127,0,0
586,z04736_y03584_x02944,12,261,0,-1,0,486,267,1.59201,268.847,-9960.04,23.1253,27.8201,18.9162,-2,-1,24.9162,2,-1,4162.01,417,-77.5889,-69.0088,0,46
587,z04736_y03584_x02944,12,260,0,-1,0,443,245,1.41017,286.147,-8483.73,23.8564,29.1848,17.9194,-4,-3,23.9194,0,-3,0,346,-120.92,-119.26,0,0
588,z04736_y03584_x02944,12,273,0,-1,0,355,199,1.32849,312.286,-6874.47,24.6284,31.2468,16.9283,-8,-5,22.9283,-2,-5,-4071.59,290,-83.1157,-82.7643,0,53
589,z04736_y03584_x02944,12,262,0,-1,0,451,249,1.49687,248.908,-11289.7,22.4465,26.2472,19.9134,0,1,25.9134,4,1,8419.29,501,73.3106,150.7,1453,1202
